hour_of_day,day_of_week,month_of_year,year,is_holiday,temperature
0,7,1,2019,0,27.39
1,7,1,2019,0,27.02
2,7,1,2019,0,25.93
3,7,1,2019,0,25.64
4,7,1,2019,0,25.47
5,7,1,2019,0,25.49
6,7,1,2019,0,25.37
7,7,1,2019,0,25.34
8,7,1,2019,0,25.27
9,7,1,2019,0,25.06
10,7,1,2019,0,25.01
11,7,1,2019,0,24.98
12,7,1,2019,0,25.29
13,7,1,2019,0,25.78
14,7,1,2019,0,28.24
15,7,1,2019,0,28.56
16,7,1,2019,0,28.72
17,7,1,2019,0,28.73
18,7,1,2019,0,28.88
19,7,1,2019,0,28.94
20,7,1,2019,0,28.4
21,7,1,2019,0,28.3
22,7,1,2019,0,27.92
23,7,1,2019,0,27.53
0,1,1,2019,0,27.2
1,1,1,2019,0,26.93
2,1,1,2019,0,25.65
3,1,1,2019,0,25.44
4,1,1,2019,0,25.35
5,1,1,2019,0,25.16
6,1,1,2019,0,25.24
7,1,1,2019,0,25.17
8,1,1,2019,0,24.99
9,1,1,2019,0,25
10,1,1,2019,0,25.06
11,1,1,2019,0,24.98
12,1,1,2019,0,25.12
13,1,1,2019,0,25.5
14,1,1,2019,0,28.58
15,1,1,2019,0,28.84
16,1,1,2019,0,29
17,1,1,2019,0,29.18
18,1,1,2019,0,28.94
19,1,1,2019,0,29.04
20,1,1,2019,0,28.72
21,1,1,2019,0,27.66
22,1,1,2019,0,27.42
23,1,1,2019,0,27.15
0,2,1,2019,0,26.87
1,2,1,2019,0,26.74
2,2,1,2019,0,25.61
3,2,1,2019,0,25.49
4,2,1,2019,0,25.37
5,2,1,2019,0,25.18
6,2,1,2019,0,25.13
7,2,1,2019,0,25.04
8,2,1,2019,0,24.75
9,2,1,2019,0,24.63
10,2,1,2019,0,24.68
11,2,1,2019,0,24.46
12,2,1,2019,0,24.8
13,2,1,2019,0,25.16
14,2,1,2019,0,28.64
15,2,1,2019,0,29.06
16,2,1,2019,0,29.41
17,2,1,2019,0,29.89
18,2,1,2019,0,29.68
19,2,1,2019,0,29.49
20,2,1,2019,0,28.51
21,2,1,2019,0,28.02
22,2,1,2019,0,27.65
23,2,1,2019,0,27.41
0,3,1,2019,0,27.06
1,3,1,2019,0,26.76
2,3,1,2019,0,25.66
3,3,1,2019,0,25.53
4,3,1,2019,0,25.49
5,3,1,2019,0,25.32
6,3,1,2019,0,25.18
7,3,1,2019,0,25.09
8,3,1,2019,0,24.9
9,3,1,2019,0,24.89
10,3,1,2019,0,24.94
11,3,1,2019,0,24.71
12,3,1,2019,0,25
13,3,1,2019,0,25.39
14,3,1,2019,0,28.66
15,3,1,2019,0,29.2
16,3,1,2019,0,29.64
17,3,1,2019,0,29.98
18,3,1,2019,0,29.93
19,3,1,2019,0,29.77
20,3,1,2019,0,29.2
21,3,1,2019,0,28.24
22,3,1,2019,0,27.83
23,3,1,2019,0,27.53
0,4,1,2019,0,27.21
1,4,1,2019,0,26.98
2,4,1,2019,0,25.71
3,4,1,2019,0,25.62
4,4,1,2019,0,25.57
5,4,1,2019,0,25.47
6,4,1,2019,0,25.51
7,4,1,2019,0,25.33
8,4,1,2019,0,25.08
9,4,1,2019,0,24.9
10,4,1,2019,0,24.93
11,4,1,2019,0,24.88
12,4,1,2019,0,25.09
13,4,1,2019,0,25.45
14,4,1,2019,0,28.58
15,4,1,2019,0,29.15
16,4,1,2019,0,29.55
17,4,1,2019,0,29.79
18,4,1,2019,0,29.81
19,4,1,2019,0,29.74
20,4,1,2019,0,28.91
21,4,1,2019,0,28.15
22,4,1,2019,0,27.75
23,4,1,2019,0,27.46
0,5,1,2019,0,27.13
1,5,1,2019,0,26.94
2,5,1,2019,0,26
3,5,1,2019,0,25.88
4,5,1,2019,0,25.81
5,5,1,2019,0,25.78
6,5,1,2019,0,25.72
7,5,1,2019,0,25.69
8,5,1,2019,0,25.36
9,5,1,2019,0,25.35
10,5,1,2019,0,25.36
11,5,1,2019,0,25.29
12,5,1,2019,0,25.45
13,5,1,2019,0,25.92
14,5,1,2019,0,28.61
15,5,1,2019,0,28.74
16,5,1,2019,0,28.64
17,5,1,2019,0,28.52
18,5,1,2019,0,28.43
19,5,1,2019,0,28.4
20,5,1,2019,0,27.87
21,5,1,2019,0,27.63
22,5,1,2019,0,27.39
23,5,1,2019,0,27.24
0,6,1,2019,0,27
1,6,1,2019,0,27.01
2,6,1,2019,0,26.4
3,6,1,2019,0,26.25
4,6,1,2019,0,26.16
5,6,1,2019,0,25.95
6,6,1,2019,0,25.9
7,6,1,2019,0,25.87
8,6,1,2019,0,25.7
9,6,1,2019,0,25.61
10,6,1,2019,0,25.58
11,6,1,2019,0,25.57
12,6,1,2019,0,25.63
13,6,1,2019,0,26.01
14,6,1,2019,0,28.61
15,6,1,2019,0,28.93
16,6,1,2019,0,29.15
17,6,1,2019,0,29.38
18,6,1,2019,0,29.37
19,6,1,2019,0,29.47
20,6,1,2019,0,28.84
21,6,1,2019,0,27.99
22,6,1,2019,0,27.77
23,6,1,2019,0,27.53
0,7,1,2019,1,27.35
1,7,1,2019,1,27.23
2,7,1,2019,1,26.47
3,7,1,2019,1,26.29
4,7,1,2019,1,26.2
5,7,1,2019,1,26.13
6,7,1,2019,1,26.05
7,7,1,2019,1,25.96
8,7,1,2019,1,25.7
9,7,1,2019,1,25.81
10,7,1,2019,1,25.7
11,7,1,2019,1,25.51
12,7,1,2019,1,25.92
13,7,1,2019,1,26.53
14,7,1,2019,1,28.78
15,7,1,2019,1,29.09
16,7,1,2019,1,29.23
17,7,1,2019,1,29.64
18,7,1,2019,1,29.46
19,7,1,2019,1,29.46
20,7,1,2019,1,28.57
21,7,1,2019,1,27.78
22,7,1,2019,1,27.49
23,7,1,2019,1,27.35
0,1,1,2019,0,27.04
1,1,1,2019,0,26.94
2,1,1,2019,0,26.03
3,1,1,2019,0,25.77
4,1,1,2019,0,25.61
5,1,1,2019,0,25.46
6,1,1,2019,0,25.25
7,1,1,2019,0,25.14
8,1,1,2019,0,25.12
9,1,1,2019,0,25.39
10,1,1,2019,0,25.43
11,1,1,2019,0,25.45
12,1,1,2019,0,25.59
13,1,1,2019,0,25.9
14,1,1,2019,0,28.73
15,1,1,2019,0,28.89
16,1,1,2019,0,28.97
17,1,1,2019,0,29.13
18,1,1,2019,0,28.95
19,1,1,2019,0,29.11
20,1,1,2019,0,28.82
21,1,1,2019,0,27.54
22,1,1,2019,0,27.17
23,1,1,2019,0,26.64
0,2,1,2019,0,26.5
1,2,1,2019,0,26.34
2,2,1,2019,0,26.06
3,2,1,2019,0,26.03
4,2,1,2019,0,26.06
5,2,1,2019,0,25.99
6,2,1,2019,0,25.88
7,2,1,2019,0,25.54
8,2,1,2019,0,25.37
9,2,1,2019,0,25.33
10,2,1,2019,0,25.62
11,2,1,2019,0,25.59
12,2,1,2019,0,25.89
13,2,1,2019,0,26.78
14,2,1,2019,0,28.43
15,2,1,2019,0,29.36
16,2,1,2019,0,29.82
17,2,1,2019,0,29.78
18,2,1,2019,0,29.7
19,2,1,2019,0,29.54
20,2,1,2019,0,29
21,2,1,2019,0,28.31
22,2,1,2019,0,27.64
23,2,1,2019,0,27.08
0,3,1,2019,0,26.75
1,3,1,2019,0,26.59
2,3,1,2019,0,26.39
3,3,1,2019,0,26.31
4,3,1,2019,0,25.92
5,3,1,2019,0,25.4
6,3,1,2019,0,25.42
7,3,1,2019,0,25.14
8,3,1,2019,0,25.11
9,3,1,2019,0,25.05
10,3,1,2019,0,24.8
11,3,1,2019,0,24.91
12,3,1,2019,0,25.49
13,3,1,2019,0,26.77
14,3,1,2019,0,28.48
15,3,1,2019,0,29.13
16,3,1,2019,0,29.7
17,3,1,2019,0,30.01
18,3,1,2019,0,29.81
19,3,1,2019,0,29.41
20,3,1,2019,0,29.1
21,3,1,2019,0,28.09
22,3,1,2019,0,27.76
23,3,1,2019,0,27.19
0,4,1,2019,0,26.82
1,4,1,2019,0,26.67
2,4,1,2019,0,26.17
3,4,1,2019,0,26.06
4,4,1,2019,0,26.02
5,4,1,2019,0,26.08
6,4,1,2019,0,25.93
7,4,1,2019,0,25.86
8,4,1,2019,0,25.68
9,4,1,2019,0,25.63
10,4,1,2019,0,25.45
11,4,1,2019,0,25.53
12,4,1,2019,0,26.37
13,4,1,2019,0,27.41
14,4,1,2019,0,28.58
15,4,1,2019,0,29.48
16,4,1,2019,0,29.69
17,4,1,2019,0,30.24
18,4,1,2019,0,29.9
19,4,1,2019,0,29.99
20,4,1,2019,0,29.51
21,4,1,2019,0,28.69
22,4,1,2019,0,28.32
23,4,1,2019,0,27.41
0,5,1,2019,0,26.79
1,5,1,2019,0,26.37
2,5,1,2019,0,26.13
3,5,1,2019,0,25.85
4,5,1,2019,0,25.49
5,5,1,2019,0,25.23
6,5,1,2019,0,25.16
7,5,1,2019,0,25.26
8,5,1,2019,0,24.98
9,5,1,2019,0,25.44
10,5,1,2019,0,25.3
11,5,1,2019,0,25.29
12,5,1,2019,0,25.76
13,5,1,2019,0,26.82
14,5,1,2019,0,28.51
15,5,1,2019,0,29.48
16,5,1,2019,0,29.53
17,5,1,2019,0,29.97
18,5,1,2019,0,29.92
19,5,1,2019,0,29.53
20,5,1,2019,0,29.22
21,5,1,2019,0,28.26
22,5,1,2019,0,27.52
23,5,1,2019,0,27.02
0,6,1,2019,0,26.57
1,6,1,2019,0,26.43
2,6,1,2019,0,26.11
3,6,1,2019,0,25.98
4,6,1,2019,0,25.6
5,6,1,2019,0,25.25
6,6,1,2019,0,25.19
7,6,1,2019,0,25.04
8,6,1,2019,0,24.86
9,6,1,2019,0,25.15
10,6,1,2019,0,25.17
11,6,1,2019,0,25.25
12,6,1,2019,0,25.6
13,6,1,2019,0,26.84
14,6,1,2019,0,28.61
15,6,1,2019,0,29.44
16,6,1,2019,0,29.81
17,6,1,2019,0,30.13
18,6,1,2019,0,30.38
19,6,1,2019,0,30.36
20,6,1,2019,0,30.01
21,6,1,2019,0,28.46
22,6,1,2019,0,28.2
23,6,1,2019,0,27.76
0,7,1,2019,0,27.29
1,7,1,2019,0,27.05
2,7,1,2019,0,26.65
3,7,1,2019,0,26.27
4,7,1,2019,0,26.15
5,7,1,2019,0,25.61
6,7,1,2019,0,25.39
7,7,1,2019,0,25.18
8,7,1,2019,0,25.13
9,7,1,2019,0,25.26
10,7,1,2019,0,25.24
11,7,1,2019,0,25.26
12,7,1,2019,0,25.85
13,7,1,2019,0,26.95
14,7,1,2019,0,28.72
15,7,1,2019,0,29.34
16,7,1,2019,0,30.17
17,7,1,2019,0,30.54
18,7,1,2019,0,30.5
19,7,1,2019,0,30.42
20,7,1,2019,0,29.59
21,7,1,2019,0,28.85
22,7,1,2019,0,28.11
23,7,1,2019,0,27.41
0,1,1,2019,0,27.05
1,1,1,2019,0,26.88
2,1,1,2019,0,26.1
3,1,1,2019,0,25.95
4,1,1,2019,0,26.09
5,1,1,2019,0,25.93
6,1,1,2019,0,25.42
7,1,1,2019,0,25.3
8,1,1,2019,0,25.18
9,1,1,2019,0,25.19
10,1,1,2019,0,25.32
11,1,1,2019,0,25.28
12,1,1,2019,0,25.56
13,1,1,2019,0,27.31
14,1,1,2019,0,29.16
15,1,1,2019,0,29.57
16,1,1,2019,0,30.16
17,1,1,2019,0,30.45
18,1,1,2019,0,30.57
19,1,1,2019,0,30.69
20,1,1,2019,0,30.03
21,1,1,2019,0,29.03
22,1,1,2019,0,28.45
23,1,1,2019,0,27.61
0,2,1,2019,0,27.11
1,2,1,2019,0,26.72
2,2,1,2019,0,26.01
3,2,1,2019,0,25.98
4,2,1,2019,0,25.65
5,2,1,2019,0,25.71
6,2,1,2019,0,25.4
7,2,1,2019,0,25.21
8,2,1,2019,0,25.21
9,2,1,2019,0,25.07
10,2,1,2019,0,25.23
11,2,1,2019,0,25.03
12,2,1,2019,0,25.88
13,2,1,2019,0,27.14
14,2,1,2019,0,28.55
15,2,1,2019,0,29.41
16,2,1,2019,0,29.76
17,2,1,2019,0,30.01
18,2,1,2019,0,29.8
19,2,1,2019,0,29.77
20,2,1,2019,0,29.59
21,2,1,2019,0,28.15
22,2,1,2019,0,27.67
23,2,1,2019,0,27.22
0,3,1,2019,0,26.73
1,3,1,2019,0,26.66
2,3,1,2019,0,26.07
3,3,1,2019,0,25.92
4,3,1,2019,0,25.65
5,3,1,2019,0,25.61
6,3,1,2019,0,25.51
7,3,1,2019,0,25.4
8,3,1,2019,0,25.4
9,3,1,2019,0,25.13
10,3,1,2019,0,25.02
11,3,1,2019,0,25.06
12,3,1,2019,0,25.82
13,3,1,2019,0,26.72
14,3,1,2019,0,28.5
15,3,1,2019,0,29.23
16,3,1,2019,0,30
17,3,1,2019,0,30.19
18,3,1,2019,0,29.99
19,3,1,2019,0,30.02
20,3,1,2019,0,29.38
21,3,1,2019,0,28.93
22,3,1,2019,0,28.02
23,3,1,2019,0,27.42
0,4,1,2019,0,26.94
1,4,1,2019,0,26.69
2,4,1,2019,0,26.15
3,4,1,2019,0,26.2
4,4,1,2019,0,25.68
5,4,1,2019,0,25.86
6,4,1,2019,0,25.47
7,4,1,2019,0,25.35
8,4,1,2019,0,25.29
9,4,1,2019,0,25.32
10,4,1,2019,0,25.36
11,4,1,2019,0,25.25
12,4,1,2019,0,25.94
13,4,1,2019,0,27.1
14,4,1,2019,0,28.85
15,4,1,2019,0,29.73
16,4,1,2019,0,30.38
17,4,1,2019,0,30.72
18,4,1,2019,0,30.57
19,4,1,2019,0,30.68
20,4,1,2019,0,30.1
21,4,1,2019,0,29.09
22,4,1,2019,0,28.45
23,4,1,2019,0,27.49
0,5,1,2019,0,27.01
1,5,1,2019,0,26.71
2,5,1,2019,0,26.02
3,5,1,2019,0,25.74
4,5,1,2019,0,25.52
5,5,1,2019,0,25.24
6,5,1,2019,0,25.06
7,5,1,2019,0,24.87
8,5,1,2019,0,24.85
9,5,1,2019,0,25.06
10,5,1,2019,0,25.05
11,5,1,2019,0,25.06
12,5,1,2019,0,25.42
13,5,1,2019,0,27.06
14,5,1,2019,0,28.65
15,5,1,2019,0,29.33
16,5,1,2019,0,29.64
17,5,1,2019,0,29.92
18,5,1,2019,0,29.52
19,5,1,2019,0,30.35
20,5,1,2019,0,29.82
21,5,1,2019,0,29.2
22,5,1,2019,0,28.08
23,5,1,2019,0,27.42
0,6,1,2019,0,26.82
1,6,1,2019,0,26.61
2,6,1,2019,0,26.44
3,6,1,2019,0,26.05
4,6,1,2019,0,25.77
5,6,1,2019,0,25.24
6,6,1,2019,0,25.11
7,6,1,2019,0,25.04
8,6,1,2019,0,24.92
9,6,1,2019,0,24.78
10,6,1,2019,0,24.37
11,6,1,2019,0,24.82
12,6,1,2019,0,25.37
13,6,1,2019,0,26.87
14,6,1,2019,0,28.6
15,6,1,2019,0,28.94
16,6,1,2019,0,29.77
17,6,1,2019,0,29.8
18,6,1,2019,0,30.21
19,6,1,2019,0,29.99
20,6,1,2019,0,29.66
21,6,1,2019,0,28.79
22,6,1,2019,0,28.01
23,6,1,2019,0,27.24
0,7,1,2019,0,26.63
1,7,1,2019,0,26.33
2,7,1,2019,0,25.9
3,7,1,2019,0,25.46
4,7,1,2019,0,25.1
5,7,1,2019,0,24.85
6,7,1,2019,0,24.71
7,7,1,2019,0,24.37
8,7,1,2019,0,24.3
9,7,1,2019,0,24.38
10,7,1,2019,0,24.2
11,7,1,2019,0,24.33
12,7,1,2019,0,24.82
13,7,1,2019,0,26
14,7,1,2019,0,28.5
15,7,1,2019,0,29.05
16,7,1,2019,0,29.14
17,7,1,2019,0,29.54
18,7,1,2019,0,29.21
19,7,1,2019,0,28.74
20,7,1,2019,0,29.3
21,7,1,2019,0,28.65
22,7,1,2019,0,28.06
23,7,1,2019,0,27.66
0,1,1,2019,0,27.24
1,1,1,2019,0,26.63
2,1,1,2019,0,26.12
3,1,1,2019,0,25.69
4,1,1,2019,0,25.44
5,1,1,2019,0,25.04
6,1,1,2019,0,25
7,1,1,2019,0,24.89
8,1,1,2019,0,24.3
9,1,1,2019,0,24.29
10,1,1,2019,0,24.35
11,1,1,2019,0,24.35
12,1,1,2019,0,24.71
13,1,1,2019,0,26.19
14,1,1,2019,0,28.66
15,1,1,2019,0,28.98
16,1,1,2019,0,28.95
17,1,1,2019,0,29.04
18,1,1,2019,0,29.38
19,1,1,2019,0,28.49
20,1,1,2019,0,27.83
21,1,1,2019,0,28.04
22,1,1,2019,0,27.91
23,1,1,2019,0,27.63
0,2,1,2019,0,27.29
1,2,1,2019,0,26.84
2,2,1,2019,0,26.54
3,2,1,2019,0,26.17
4,2,1,2019,0,25.7
5,2,1,2019,0,25.58
6,2,1,2019,0,25.21
7,2,1,2019,0,24.97
8,2,1,2019,0,25.03
9,2,1,2019,0,25.24
10,2,1,2019,0,25.1
11,2,1,2019,0,24.82
12,2,1,2019,0,25.13
13,2,1,2019,0,26.57
14,2,1,2019,0,28.51
15,2,1,2019,0,29.68
16,2,1,2019,0,30.42
17,2,1,2019,0,30.83
18,2,1,2019,0,31.07
19,2,1,2019,0,31.15
20,2,1,2019,0,31.05
21,2,1,2019,0,29.88
22,2,1,2019,0,28.93
23,2,1,2019,0,27.9
0,3,1,2019,0,27.55
1,3,1,2019,0,26.74
2,3,1,2019,0,26.19
3,3,1,2019,0,25.98
4,3,1,2019,0,25.67
5,3,1,2019,0,25.54
6,3,1,2019,0,25.31
7,3,1,2019,0,25.28
8,3,1,2019,0,25.21
9,3,1,2019,0,24.84
10,3,1,2019,0,24.74
11,3,1,2019,0,24.68
12,3,1,2019,0,25.24
13,3,1,2019,0,26.48
14,3,1,2019,0,27.92
15,3,1,2019,0,29.42
16,3,1,2019,0,29.53
17,3,1,2019,0,29.24
18,3,1,2019,0,29.01
19,3,1,2019,0,28.75
20,3,1,2019,0,27.91
21,3,1,2019,0,26.79
22,3,1,2019,0,26.21
23,3,1,2019,0,25.91
0,4,1,2019,0,25.84
1,4,1,2019,0,25.61
2,4,1,2019,0,25.7
3,4,1,2019,0,25.69
4,4,1,2019,0,25.37
5,4,1,2019,0,25.5
6,4,1,2019,0,25.4
7,4,1,2019,0,25.29
8,4,1,2019,0,25.15
9,4,1,2019,0,24.86
10,4,1,2019,0,24.7
11,4,1,2019,0,24.7
12,4,1,2019,0,24.95
13,4,1,2019,0,26.27
14,4,1,2019,0,28.53
15,4,1,2019,0,29.27
16,4,1,2019,0,30.27
17,4,1,2019,0,30.3
18,4,1,2019,0,30.23
19,4,1,2019,0,29.85
20,4,1,2019,0,30.04
21,4,1,2019,0,28.99
22,4,1,2019,0,28.21
23,4,1,2019,0,27.83
0,5,1,2019,0,26.99
1,5,1,2019,0,26.59
2,5,1,2019,0,26.06
3,5,1,2019,0,25.98
4,5,1,2019,0,25.84
5,5,1,2019,0,25.46
6,5,1,2019,0,25.44
7,5,1,2019,0,25.31
8,5,1,2019,0,25.32
9,5,1,2019,0,25.44
10,5,1,2019,0,25.43
11,5,1,2019,0,25.43
12,5,1,2019,0,26.34
13,5,1,2019,0,27.33
14,5,1,2019,0,29.22
15,5,1,2019,0,30.22
16,5,1,2019,0,30.5
17,5,1,2019,0,30.83
18,5,1,2019,0,30.93
19,5,1,2019,0,30.31
20,5,1,2019,0,30.21
21,5,1,2019,0,28.63
22,5,1,2019,0,28.21
23,5,1,2019,0,27.84
0,6,1,2019,0,27.49
1,6,1,2019,0,27.29
2,6,1,2019,0,26.69
3,6,1,2019,0,26.2
4,6,1,2019,0,26.07
5,6,1,2019,0,25.7
6,6,1,2019,0,25.41
7,6,1,2019,0,25.17
8,6,1,2019,0,25.14
9,6,1,2019,0,25.75
10,6,1,2019,0,25.52
11,6,1,2019,0,25.48
12,6,1,2019,0,26.18
13,6,1,2019,0,27.31
14,6,1,2019,0,29.24
15,6,1,2019,0,29.98
16,6,1,2019,0,30.45
17,6,1,2019,0,30.39
18,6,1,2019,0,30.42
19,6,1,2019,0,30.31
20,6,1,2019,0,30.28
21,6,1,2019,0,28.97
22,6,1,2019,0,28.79
23,6,1,2019,0,28.02
0,7,1,2019,0,27.6
1,7,1,2019,0,26.93
2,7,1,2019,0,26.36
3,7,1,2019,0,25.95
4,7,1,2019,0,25.77
5,7,1,2019,0,25.5
6,7,1,2019,0,25.39
7,7,1,2019,0,24.95
8,7,1,2019,0,24.92
9,7,1,2019,0,24.89
10,7,1,2019,0,24.92
11,7,1,2019,0,25.01
12,7,1,2019,0,25.44
13,7,1,2019,0,27.1
14,7,1,2019,0,28.54
15,7,1,2019,0,29.38
16,7,1,2019,0,30.06
17,7,1,2019,0,30.47
18,7,1,2019,0,30.45
19,7,1,2019,0,30.47
20,7,1,2019,0,30.37
21,7,1,2019,0,29.59
22,7,1,2019,0,28.92
23,7,1,2019,0,27.87
0,1,1,2019,0,27.34
1,1,1,2019,0,26.91
2,1,1,2019,0,26.65
3,1,1,2019,0,26.57
4,1,1,2019,0,26.03
5,1,1,2019,0,25.71
6,1,1,2019,0,25.74
7,1,1,2019,0,25.56
8,1,1,2019,0,25.46
9,1,1,2019,0,25.65
10,1,1,2019,0,25.46
11,1,1,2019,0,25.52
12,1,1,2019,0,25.96
13,1,1,2019,0,27.04
14,1,1,2019,0,30.63
15,1,1,2019,0,29.55
16,1,1,2019,0,31.81
17,1,1,2019,0,30.19
18,1,1,2019,0,32.81
19,1,1,2019,0,32.98
20,1,1,2019,0,30.32
21,1,1,2019,0,29.65
22,1,1,2019,0,28.93
23,1,1,2019,0,28.21
0,2,2,2019,0,27.82
1,2,2,2019,0,27.18
2,2,2,2019,0,26.95
3,2,2,2019,0,26.53
4,2,2,2019,0,26.48
5,2,2,2019,0,26.27
6,2,2,2019,0,26.22
7,2,2,2019,0,25.91
8,2,2,2019,0,25.81
9,2,2,2019,0,25.83
10,2,2,2019,0,25.87
11,2,2,2019,0,25.83
12,2,2,2019,0,26.33
13,2,2,2019,0,27.53
14,2,2,2019,0,29.5
15,2,2,2019,0,30.35
16,2,2,2019,0,30.67
17,2,2,2019,0,30.9
18,2,2,2019,0,31.27
19,2,2,2019,0,31.18
20,2,2,2019,0,30.9
21,2,2,2019,0,29.44
22,2,2,2019,0,28.78
23,2,2,2019,0,27.94
0,3,2,2019,0,27.71
1,3,2,2019,0,27.2
2,3,2,2019,0,26.8
3,3,2,2019,0,26.56
4,3,2,2019,0,26.64
5,3,2,2019,0,26.49
6,3,2,2019,0,26.48
7,3,2,2019,0,26.39
8,3,2,2019,0,26.39
9,3,2,2019,0,25.94
10,3,2,2019,0,25.78
11,3,2,2019,0,25.55
12,3,2,2019,0,26.5
13,3,2,2019,0,27.65
14,3,2,2019,0,29.28
15,3,2,2019,0,30.32
16,3,2,2019,0,30.88
17,3,2,2019,0,31.04
18,3,2,2019,0,30.79
19,3,2,2019,0,30.24
20,3,2,2019,0,29.93
21,3,2,2019,0,28.86
22,3,2,2019,0,28.08
23,3,2,2019,0,27.63
0,4,2,2019,0,27.06
1,4,2,2019,0,26.71
2,4,2,2019,0,26.61
3,4,2,2019,0,26.51
4,4,2,2019,0,26.21
5,4,2,2019,0,26.03
6,4,2,2019,0,25.82
7,4,2,2019,0,25.78
8,4,2,2019,0,25.78
9,4,2,2019,0,26.02
10,4,2,2019,0,26.09
11,4,2,2019,0,26.23
12,4,2,2019,0,26.83
13,4,2,2019,0,27.9
14,4,2,2019,0,29.4
15,4,2,2019,0,30.25
16,4,2,2019,0,30.79
17,4,2,2019,0,30.67
18,4,2,2019,0,30.91
19,4,2,2019,0,30.48
20,4,2,2019,0,30.03
21,4,2,2019,0,28.79
22,4,2,2019,0,28.26
23,4,2,2019,0,27.78
0,5,2,2019,0,27.28
1,5,2,2019,0,26.92
2,5,2,2019,0,26.82
3,5,2,2019,0,26.67
4,5,2,2019,0,26.59
5,5,2,2019,0,26.24
6,5,2,2019,0,26.14
7,5,2,2019,0,25.86
8,5,2,2019,0,25.69
9,5,2,2019,0,25.55
10,5,2,2019,0,25.42
11,5,2,2019,0,25.64
12,5,2,2019,0,26.06
13,5,2,2019,0,26.74
14,5,2,2019,0,28.56
15,5,2,2019,0,29.08
16,5,2,2019,0,29.66
17,5,2,2019,0,30.12
18,5,2,2019,0,30.06
19,5,2,2019,0,29.77
20,5,2,2019,0,29.05
21,5,2,2019,0,27.99
22,5,2,2019,0,27.47
23,5,2,2019,0,26.91
0,6,2,2019,0,26.68
1,6,2,2019,0,26.2
2,6,2,2019,0,26.13
3,6,2,2019,0,25.89
4,6,2,2019,0,25.67
5,6,2,2019,0,25.79
6,6,2,2019,0,25.57
7,6,2,2019,0,25.5
8,6,2,2019,0,25.45
9,6,2,2019,0,25.71
10,6,2,2019,0,25.74
11,6,2,2019,0,25.77
12,6,2,2019,0,25.99
13,6,2,2019,0,27.47
14,6,2,2019,0,29.23
15,6,2,2019,0,29.73
16,6,2,2019,0,30.75
17,6,2,2019,0,31.11
18,6,2,2019,0,31.01
19,6,2,2019,0,31.64
20,6,2,2019,0,31.49
21,6,2,2019,0,30.15
22,6,2,2019,0,29.35
23,6,2,2019,0,28.25
0,7,2,2019,0,27.51
1,7,2,2019,0,27.29
2,7,2,2019,0,26.56
3,7,2,2019,0,26.4
4,7,2,2019,0,25.93
5,7,2,2019,0,25.84
6,7,2,2019,0,25.62
7,7,2,2019,0,25.49
8,7,2,2019,0,25.37
9,7,2,2019,0,25.57
10,7,2,2019,0,25.6
11,7,2,2019,0,25.6
12,7,2,2019,0,26.01
13,7,2,2019,0,27.14
14,7,2,2019,0,29.16
15,7,2,2019,0,29.93
16,7,2,2019,0,30.33
17,7,2,2019,0,30.73
18,7,2,2019,0,31.03
19,7,2,2019,0,30.17
20,7,2,2019,0,30.64
21,7,2,2019,0,29.07
22,7,2,2019,0,28.57
23,7,2,2019,0,27.86
0,1,2,2019,0,27.26
1,1,2,2019,0,26.67
2,1,2,2019,0,26.38
3,1,2,2019,0,26.01
4,1,2,2019,0,25.71
5,1,2,2019,0,25.42
6,1,2,2019,0,25.39
7,1,2,2019,0,25.14
8,1,2,2019,0,24.84
9,1,2,2019,0,25.25
10,1,2,2019,0,25.39
11,1,2,2019,0,25.26
12,1,2,2019,0,25.58
13,1,2,2019,0,26.41
14,1,2,2019,0,28.3
15,1,2,2019,0,29.4
16,1,2,2019,0,29.74
17,1,2,2019,0,29.97
18,1,2,2019,0,30.37
19,1,2,2019,0,29.55
20,1,2,2019,0,29.61
21,1,2,2019,0,28.72
22,1,2,2019,0,27.75
23,1,2,2019,0,27.46
0,2,2,2019,0,26.9
1,2,2,2019,0,26.59
2,2,2,2019,0,26.33
3,2,2,2019,0,26.15
4,2,2,2019,0,25.77
5,2,2,2019,0,25.51
6,2,2,2019,0,25.17
7,2,2,2019,0,25.09
8,2,2,2019,0,25.22
9,2,2,2019,0,25.13
10,2,2,2019,0,25.06
11,2,2,2019,0,25.37
12,2,2,2019,0,25.77
13,2,2,2019,0,26.82
14,2,2,2019,0,28.86
15,2,2,2019,0,29.85
16,2,2,2019,0,29.99
17,2,2,2019,0,29.82
18,2,2,2019,0,29.35
19,2,2,2019,0,29.28
20,2,2,2019,0,28.93
21,2,2,2019,0,28.66
22,2,2,2019,0,27.98
23,2,2,2019,0,27.47
0,3,2,2019,0,27.26
1,3,2,2019,0,26.96
2,3,2,2019,0,26.79
3,3,2,2019,0,26.62
4,3,2,2019,0,26.32
5,3,2,2019,0,25.79
6,3,2,2019,0,25.73
7,3,2,2019,0,25.48
8,3,2,2019,0,25.39
9,3,2,2019,0,25.49
10,3,2,2019,0,25.36
11,3,2,2019,0,25.28
12,3,2,2019,0,25.43
13,3,2,2019,0,27.15
14,3,2,2019,0,28.72
15,3,2,2019,0,29.4
16,3,2,2019,0,30.23
17,3,2,2019,0,30.5
18,3,2,2019,0,30.35
19,3,2,2019,0,30.25
